,Sport,Date,Competition,Description
2318,Football,29-Nov 17:00,Poland 3. Liga Group 1,RKP Bron 1926 Radom v GKS Belchatow
2319,Football,29-Nov 17:00,Cyprus Division 1,Aris Limassol v Enosis
2320,Football,29-Nov 17:00,Uganda Premier League,Vipers v SC Villa
2321,Football,29-Nov 17:00,Slovakia Super Liga,Trencin v Dunajska Streda
2322,Football,29-Nov 17:00,Italy Serie A,Juventus v Cagliari
2323,Football,29-Nov 17:00,Czech First League,Slavia Prague v FC Slovacko
2324,Football,29-Nov 17:00,Croatia 1. HNL,NK Istra 1961 Pula v Slaven Koprivnica
2325,Football,29-Nov 17:00,Switzerland Super League,FC Zurich v Grasshoppers Zurich
2326,Football,29-Nov 17:00,Challenge League Switzerland,FC Wil v Stade Lausanne-Ouchy
2327,Football,29-Nov 17:15,Belgium Pro League,SV Zulte-Waregem v Cercle Brugge
2328,Football,29-Nov 17:30,Spain Primera RFEF Group 1,Pontevedra v CD Guadalajara
2329,Football,29-Nov 17:30,Spain Primera RFEF Group 1,Tenerife v Arenteiro
2330,Football,29-Nov 17:30,Spain Primera RFEF Group 2,Sevilla FC II v UD Marbella
2331,Football,29-Nov 17:30,Spain Segunda B1,UD Samano v Rayo Cantabria
2332,Football,29-Nov 17:30,Saudi Arabia King's Cup,Al Ittihad (KSA) v Al Shabab Riyadh
2333,Football,29-Nov 17:30,International Friendly Women,England Women v China Women
2334,Football,29-Nov 17:30,Spain Segunda Division,Albacete v Deportivo La Coruna
2335,Football,29-Nov 17:30,France Cup,Raon L'Etape v Mulhouse
2336,Football,29-Nov 17:30,Greece Super League,AE Kifisia FC v Panserraikos
2337,Football,29-Nov 17:30,England Premier League,Everton v Newcastle United
2338,Football,29-Nov 17:30,Germany Bundesliga 1,Bayer Leverkusen v Borussia Dortmund
2339,Football,29-Nov 17:30,Germany Bundesliga 1,Bayer Leverkusen v Borussia Dortmund
2340,Football,29-Nov 17:30,Spain Primera Division,Levante UD v Athletic Club Bilbao
2341,Football,29-Nov 17:30,Spain Segunda Division,Almeria v Huesca
2342,Football,29-Nov 17:30,England National League,Boreham Wood v Halifax Town
2343,Football,29-Nov 17:30,Greece Super League,Aris Thessaloniki v Larissa
2344,Football,29-Nov 17:30,Israel Premier League,Hapoel Petach Tikva v Maccabi Haifa
2345,Football,29-Nov 17:45,Netherlands Eredivisie,Fortuna Sittard v Heracles Almelo
2346,Football,29-Nov 17:45,Scotland Premiership,Kilmarnock v Dundee United
2347,Football,29-Nov 18:00,France Ligue 1,Paris FC v Auxerre
2348,Football,29-Nov 18:00,France Cup,Chauvigny v Poitiers
2349,Football,29-Nov 18:00,France Cup,Mazeres-Uzos-Rontignon v Bordeaux
2350,Football,29-Nov 18:00,France Cup,Perigny v SC Beaucouze
2351,Football,29-Nov 18:00,Luxembourg Ligue 1 Women,FC Mamer 32 Women v FC Differdange 03 Women
2352,Football,29-Nov 18:00,Spain Segunda B3,CE Atletic Lleida v Atletico Baleares
2353,Football,29-Nov 18:00,UEFA Women's U19 Championship Qualifying,Portugal Women U19 v Iceland Women U19
2354,Football,29-Nov 18:00,Portugal Primeira Liga,Nacional da Madeira v Benfica
2355,Football,29-Nov 18:00,UEFA Women's U19 Championship Qualifying,France Women U19 v Finland Women U19
2356,Football,29-Nov 18:00,Israel Liga Alef South,Kfar Saba 1928 v Hapoel Nir Ramat HaSharon
2357,Football,29-Nov 18:15,South Africa Premier League,Mamelodi Sundowns v Orbit College
2358,Football,29-Nov 18:30,Poland 1 Liga,Odra Opole v MZKS Chrobry Glogow
2359,Football,29-Nov 18:30,Gibraltar Premier Division,College Europa v Mons Calpe SC
2360,Football,29-Nov 18:30,Poland 1 Liga,Ruch Chorzow v Puszcza Niepolomice
2361,Football,29-Nov 18:30,Belgium Second Amateur Division - ACFF,Stade Vervietois v Sporting Bruxelles
2362,Football,29-Nov 18:30,Belgium First Amateur Division,Dessel Sport v KSK Hasselt
2363,Football,29-Nov 18:30,Belgium Second Amateur Division - VFV A,Sparta Petegem v Gullegem
2364,Football,29-Nov 18:30,Belgium Second Amateur Division - ACFF,RFC Huy v Entite Manageoise
2365,Football,29-Nov 18:30,Poland 1 Liga,Polonia Warsaw v MKP Pogon Siedlce
2366,Football,29-Nov 18:30,Italy Serie B,Palermo v Carrarese
2367,Football,29-Nov 18:45,Romania Liga I,Dinamo Bucharest v Otelul Galati
2368,Football,29-Nov 19:00,Belgium Division 1 B,Patro Eisden Maasmechelen v Gent II
2369,Football,29-Nov 19:00,Spain Primera RFEF Group 1,Ponferradina v Arenas Club de Getxo
2370,Football,29-Nov 19:00,Belgium Division 1 B,KSK Lierse Kempenzonen v RSCA Futures
2371,Football,29-Nov 19:00,Ecuador Primera A,Vinotinto v Mushuc Runa
2372,Football,29-Nov 19:00,Belgium Division 1 B,Daring Brussels v Francs Borains
2373,Football,29-Nov 19:00,Brazil Serie A,Vitoria BA v Mirassol
2374,Football,29-Nov 19:00,Ecuador Primera A,Tecnico Universitario v Manta FC
2375,Football,29-Nov 19:00,Spain Segunda B5,CF Rayo Majadahonda v CDA Navalcarnero
2376,Football,29-Nov 19:00,Bolivia Primera Division,San Antonio Bulo Bulo v Universitario (Vinto)
2377,Football,29-Nov 19:00,Second Amateur Division,Berchem Sport v KVK Wellen
2378,Football,29-Nov 19:00,Spain Primera RFEF Group 1,Ponferradina v Arenas Club de Getxo
2379,Football,29-Nov 19:00,Belgium First Amateur Division,KFC Houtvenne v K Lyra Lierse Berlaar
2380,Football,29-Nov 19:00,Austria Erste Liga,Rapid Vienna II v Sturm Graz (Am)
2381,Football,29-Nov 19:00,Belgium First Amateur Division,RAEC Mons v Royal Union Saint-Gilloise II
2382,Football,29-Nov 19:00,Belgium First Amateur Division,RFC Meux v Excelsior Virton
2383,Football,29-Nov 19:15,Poland Ekstraklasa,GKS Katowice v MKS Pogon Szczecin
2384,Football,29-Nov 19:30,Switzerland Super League,Luzern v Winterthur
2385,Football,29-Nov 19:30,Germany Bundesliga 2,FC Magdeburg v Nurnberg
2386,Football,29-Nov 19:30,France Cup,St Etienne v Ecotay Moingt
2387,Football,29-Nov 19:45,Belgium Pro League,Charleroi v RAAL La Louviere
2388,Football,29-Nov 19:45,Italy Serie A,AC Milan v Lazio
2389,Football,29-Nov 20:00,England Premier League,Tottenham Hotspur v Fulham
2390,Football,29-Nov 20:00,Spain Segunda Division,Real Valladolid CF v Malaga
2391,Football,29-Nov 20:00,Netherlands Eredivisie,NEC Nijmegen v Sparta Rotterdam
2392,Football,29-Nov 20:00,Spain Primera Division,Atletico Madrid v Real Oviedo CF
2393,Football,29-Nov 20:00,Spain Primera RFEF Group 2,Eldense v Antequera CF
2394,Football,29-Nov 20:00,Spain Primera RFEF Group 1,Talavera CF v Cacereno
2395,Football,29-Nov 20:05,France Ligue 1,Marseille v Toulouse FC
2396,Football,29-Nov 20:30,Portugal Primeira Liga,Gil Vicente v Tondela
2397,Football,29-Nov 21:00,US Major League Soccer,Inter Miami v New York City
2398,Football,29-Nov 21:00,South America Copa Libertadores,Palmeiras v Flamengo
2399,Football,29-Nov 21:00,Costa Rica Primera Division,Guadalupe v Municipal de Perez Zeledon
2400,Football,29-Nov 21:00,Chile Primera Division,CD La Serena v Palestino
2401,Football,29-Nov 21:00,Chile Primera Division,CD La Serena v Palestino
2402,Football,29-Nov 21:00,Chile Primera Division,Audax Italiano v CD Nublense
2403,Football,29-Nov 21:00,Chile Segunda Division,Santiago City v Deportes Melipilla
2404,Football,29-Nov 21:00,Chile Segunda Division,CD Trasandino de Los Andes v Provincial Ovalle
2405,Football,29-Nov 21:30,Ecuador Primera A,Universidad Catolica Quito v Orense Sporting Club
2406,Football,29-Nov 21:30,Bolivia Primera Division,Guabira v GV San Jose
2407,Football,29-Nov 22:30,Colombia Primera A,Deportes Tolima v Santa Fe
2408,Football,29-Nov 23:00,Mexico Liga de Ascenso,Irapuato v Club Jaiba Brava
2409,Football,29-Nov 23:00,Panama Primera Division,Plaza Amador v Alianza FC (Panama)
2410,Football,29-Nov 23:30,Uruguay Division 2,Atenas v Deportivo Maldonado SAD
2411,Football,29-Nov 23:30,Brazil Serie A,Ceara v Cruzeiro
2412,Football,30-Nov 00:00,Ecuador Primera A,Libertad (Ecu) v Barcelona (Ecu)
2413,Football,30-Nov 00:00,Denmark Superleague,Fredericia v OB Odense BK
2414,Football,30-Nov 00:00,Denmark Superleague,FC Copenhagen v SonderjyskE
2415,Football,30-Nov 00:00,Denmark Superleague,FC Nordsjaelland v Silkeborg IF
2416,Football,30-Nov 00:00,Denmark Superleague,Randers FC v AGF Aarhus
2417,Football,30-Nov 00:00,Denmark Superleague,Viborg FF v FC Midtjylland
2418,Football,30-Nov 00:00,Denmark Superleague,Vejle Boldklub v Brondby IF
2419,Football,30-Nov 00:00,Italy Lega Pro Prima Divisione Girone B,Ternana v Guidonia Montecelio
2420,Football,30-Nov 01:00,National League Championship,Western Springs v Auckland City
2421,Football,30-Nov 01:00,Colombia Primera A,Fortaleza FC (Colombia) v CA Bucaramanga CD
2422,Football,30-Nov 02:00,Australia A-League,Auckland FC v Newcastle Jets
2423,Football,30-Nov 05:00,South Korea K-League 1,Daegu FC v Anyang
2424,Football,30-Nov 05:00,South Korea K-League 1,Ulsan Hyundai FC v Jeju United
2425,Football,30-Nov 05:00,South Korea K-League 1,Suwon City v Gwangju FC
2426,Football,30-Nov 05:00,Australia A-League Women,Melbourne Victory Women v Perth Glory Women
2427,Football,30-Nov 05:00,Australia A-League Women,Newcastle Jets Women v Brisbane Roar Women
2428,Football,30-Nov 05:00,Japan WE League Cup,Saitama Women v Sanfrecce Hiroshima Regina Women
2429,Football,30-Nov 05:00,Japan WE League Cup,Omiya Women v Kobe Women
2430,Football,30-Nov 05:00,Japan WE League Cup,C-Osaka Women v Niigata Women
2431,Football,30-Nov 05:00,Japan J League,Kawasaki Frontale v Hiroshima Sanfrecce FC
2432,Football,30-Nov 05:00,Japan J League,Yokohama FC v Kyoto Sanga FC
2433,Football,30-Nov 05:00,Japan WE League Cup,Saitama Women v Sanfrecce Hiroshima Regina Women
2434,Football,30-Nov 05:00,Japan J League,Avispa Fukuoka v Gamba Osaka
2435,Football,30-Nov 05:00,Japan J League,Albirex Niigata v Kashiwa Reysol
2436,Football,30-Nov 05:00,Japan J League,Vissel Kobe v FC Tokyo
2437,Football,30-Nov 05:00,Japan J League,Machida Zelvia v Nagoya Grampus Eight
2438,Football,30-Nov 05:00,Japan J League,Fagiano Okayama FC v Urawa Red Diamonds
2439,Football,30-Nov 05:00,Japan J League,Tokyo Verdy v Kashima Antlers
2440,Football,30-Nov 05:00,Australia A-League Women,Newcastle Jets Women v Brisbane Roar Women
2441,Football,30-Nov 05:00,Australia A-League Women,Melbourne Victory Women v Perth Glory Women
2442,Football,30-Nov 05:00,South Korea K-League 1,Daegu FC v Anyang
2443,Football,30-Nov 05:00,South Korea K-League 1,Ulsan Hyundai FC v Jeju United
2444,Football,30-Nov 05:00,South Korea K-League 1,Suwon City v Gwangju FC
2445,Football,30-Nov 05:30,Hong Kong Division 1,Central & Western District v Hoi King SA
2446,Football,30-Nov 05:30,Hong Kong Division 1,Shatin SA v Bright Cerulean FC
2447,Football,30-Nov 07:00,Hong Kong Premier League,Northern District v Tai Po
2448,Football,30-Nov 07:00,Hong Kong Division 1,Sham Shui Po v South China
2449,Football,30-Nov 07:00,Hong Kong Premier League,Kowloon City v Eastern SC
2450,Football,30-Nov 07:00,Australia A-League,Macarthur FC v Perth Glory
2451,Football,30-Nov 07:30,Hong Kong Division 1,Citizen AA v Lucky Mile
2452,Football,30-Nov 07:30,Hong Kong Division 1,Metro Gallery Sun Source v Yuen Long District SA
2453,Football,30-Nov 07:30,South Korea K-League 1,Jeonbuk Motors v FC Seoul
2454,Football,30-Nov 07:30,South Korea K-League 1,Gimcheon Sangmu v Daejeon Citizen
2455,Football,30-Nov 07:30,South Korea K-League 1,Gangwon FC v Pohang Steelers
2456,Football,30-Nov 09:00,Uzbekistan Professional Football League,Nasaf v Dinamo Samarqand
2457,Football,30-Nov 09:00,Uzbekistan Professional Football League,Kokand 1912 v FK Sogdiana Jizak
2458,Football,30-Nov 09:00,Uzbekistan Professional Football League,Xorazm v Neftchi Farg'ona
2459,Football,30-Nov 09:00,Uzbekistan Professional Football League,Qizliqum v Shurtan
2460,Football,30-Nov 09:00,Uzbekistan Professional Football League,Olmaliq FK v Mashal Mubarek
2461,Football,30-Nov 09:00,Uzbekistan Professional Football League,Bunyodkor v FK Andijan
2462,Football,30-Nov 09:00,Uzbekistan Professional Football League,Navbahor Namangan v Pakhtakor Tashkent
2463,Football,30-Nov 09:00,Uzbekistan Professional Football League,Navbahor Namangan v Pakhtakor Tashkent
2464,Football,30-Nov 09:00,Uzbekistan Professional Football League,Qizliqum v Shurtan
2465,Football,30-Nov 09:30,Georgia Erovnuli Liga,FC Gareji v FC Iberia 1999
2466,Football,30-Nov 09:30,Georgia Erovnuli Liga,Kolkheti 1913 Poti v Dila Gori
2467,Football,30-Nov 09:30,Austria Erste Liga,SC Bregenz v First Vienna
2468,Football,30-Nov 10:00,Turkey Division 2 Beyaz,Karacabey Belediyespor v Sanliurfaspor
2469,Football,30-Nov 10:00,Turkey Division 2 Kirmizi,1984 Musspor v Icel Idmanyurdu
2470,Football,30-Nov 10:00,Turkey Division 2 Kirmizi,Kahramanmaras Istiklal Spor v Güzide Gebzespor
2471,Football,30-Nov 10:00,Slovakia U19 League,MFK Zemplin Michalovce U19 v SK Slovan Bratislava U19
2472,Football,30-Nov 10:00,Hong Kong Premier League,Hong Kong Rangers v Hong Kong FC
2473,Football,30-Nov 10:00,Campionato Primavera 1,Atalanta U20 v Lazio U19
2474,Football,30-Nov 10:00,Campionato Primavera 1,Cagliari Calcio U20 v Juventus U20
2475,Football,30-Nov 10:30,Spain Segunda B4,La Union CF v Extremadura
2476,Football,30-Nov 10:30,Bulgaria Division 1,Slavia Sofia v PFC Dobrudja 1919
2477,Football,30-Nov 10:30,Poland 2. Liga,Olimpia Grudziadz v Unia Skierniewice
2478,Football,30-Nov 10:30,Turkey 1. Lig,Sariyer v Bandirmaspor
2479,Football,30-Nov 10:30,Turkey 1. Lig,Sivasspor v Boluspor
2480,Football,30-Nov 11:00,Moldova National Division,Zimbru Chisinau v Politehnica UTM
2481,Football,30-Nov 11:00,Ukraine Premier League,FC Oleksandria v FC Rukh Vynnyky
2482,Football,30-Nov 11:00,Spain Segunda B2,Eibar B v Zaragoza B
2483,Football,30-Nov 11:00,Spain Primera RFEF Group 1,Osasuna B v Zamora CF
2484,Football,30-Nov 11:00,Spain Segunda B5,Fuenlabrada v Colonia Moscardo
2485,Football,30-Nov 11:00,Spain Primera RFEF Group 2,Juventud Torremolinos CF v Villarreal B
2486,Football,30-Nov 11:00,Spain Segunda B5,CF Intercity Alicante v Rayo Vallecano B
2487,Football,30-Nov 11:00,Spain Segunda B5,UD Socuellamos CF v CD Coria
2488,Football,30-Nov 11:00,Spain Segunda B5,Tenerife II v Real Madrid C
2489,Football,30-Nov 11:00,Spain Segunda B4,Linares Deportivo v UCAM Murcia
2490,Football,30-Nov 11:00,Spain Segunda B4,Almeria B v Club Atletico Antoniano
2491,Football,30-Nov 11:00,Spain Segunda B4,Estepona v Xerez Deportivo
2492,Football,30-Nov 11:00,Spain Segunda B4,Puente Genil CF v UD Melilla
2493,Football,30-Nov 11:00,Spain Segunda B4,Lorca Deportiva CF v MCF Atletico Malagueno
2494,Football,30-Nov 11:00,Spain Segunda B4,Lorca Deportiva CF v MCF Atletico Malagueno
2495,Football,30-Nov 11:00,Spain Segunda B3,Torrent CF v CE Andratx
2496,Football,30-Nov 11:00,Spain Segunda B3,Espanyol II v Valencia-Mestalla
2497,Football,30-Nov 11:00,Spain Segunda B4,Deportiva Minera v Yeclano Deportivo
2498,Football,30-Nov 11:00,Spain Segunda B3,UE Porreres v Reus FC Reddis
2499,Football,30-Nov 11:00,Spain Segunda B3,Girona B v UE Sant Andreu
2500,Football,30-Nov 11:00,Turkey Division 3/1,Inegol Kafkas v Galata
2501,Football,30-Nov 11:00,Spain Segunda B1,Real Valladolid II v Coruxo
2502,Football,30-Nov 11:00,Turkey Division 3/1,Silivrispor v Fethiye
2503,Football,30-Nov 11:00,Spain Primera RFEF Group 2,UD Ibiza v Algeciras
2504,Football,30-Nov 11:00,Turkey Division 3/1,Cankaya FK v Inkilap FK
2505,Football,30-Nov 11:00,Portugal Division 2,Torreense v Chaves
2506,Football,30-Nov 11:00,Turkey Division 3/1,Yesil Yalova FK v Etimesgut
2507,Football,30-Nov 11:00,Portugal Division 2,Porto B v Lourosa
2508,Football,30-Nov 11:00,Turkey Division 3/1,Edirnespor v Corluspor 1947
2509,Football,30-Nov 11:00,Turkey Division 2 Beyaz,Beyoglu Yeni Carsi v Ankaraspor
2510,Football,30-Nov 11:00,Turkey Division 3/2,Silifke Belediyespor v Suvermez Kapadokyaspor
2511,Football,30-Nov 11:00,Turkey Division 2 Kirmizi,Kirklarelispor v Somaspor
2512,Football,30-Nov 11:00,Turkey Division 3/2,Nigde Belediyesispor v Kirsehir Belediyespor
2513,Football,30-Nov 11:00,Moldova National Division,Zaria Balti v Milsami Orhei
2514,Football,30-Nov 11:00,Turkey Division 3/3,Amasyaspor 1968 v Artvin Hopaspor
2515,Football,30-Nov 11:00,Spain Segunda B3,UD Poblense v Ibiza Islas Pitiusas
2516,Football,30-Nov 11:00,Turkey Division 3/3,Orduspor 1967 v Yozgat Bozokspor
2517,Football,30-Nov 11:00,Spain Primera RFEF Group 1,Racing Club Ferrol v Merida AD
2518,Football,30-Nov 11:00,Turkey Division 3/4,Karsiyaka v FK Bornova
2519,Football,30-Nov 11:00,Spain Segunda B3,UD Barbastro v Barcelona B
2520,Football,30-Nov 11:00,Turkey Division 3/4,Anadolu Universitesi v Utas Usakspor
2521,Football,30-Nov 11:00,Turkey Division 3/4,Izmir Coruhlu v Altay
2522,Football,30-Nov 11:00,Turkey Division 3/4,Nazilli Belediyespor v Afjet Afyonspor
2523,Football,30-Nov 11:00,Turkey Division 3/1,Kucukcekmece v 1926 Polatli Belediyespor
2524,Football,30-Nov 11:00,Turkey Division 3/4,Tire 2021 FK v Efeler 09 Spor
2525,Football,30-Nov 11:00,Turkey Division 3/1,Yesil Yalova FK v Etimesgut
2526,Football,30-Nov 11:00,Turkey Division 3/2,Turk Metal 1963 v 12 Bingolspor
2527,Football,30-Nov 11:00,Turkey Division 3/1,Silivrispor v Fethiye
2528,Football,30-Nov 11:00,Turkey Division 3/3,Duzcespor v Giresunspor
2529,Football,30-Nov 11:00,Turkey Division 3/1,Inegol Kafkas v Galata
2530,Football,30-Nov 11:00,Turkey Division 3/3,Zonguldak Komurspor v Pazarspor
2531,Football,30-Nov 11:00,Turkey Division 3/1,Cankaya FK v Inkilap FK
2532,Football,30-Nov 11:00,Turkey Division 3/3,Cayelispor v Karadeniz Eregli Bld
2533,Football,30-Nov 11:00,Turkey Division 3/1,Edirnespor v Corluspor 1947
2534,Football,30-Nov 11:00,Turkey Division 3/3,Karabuk Idman Yurdu v Fatsa Belediyespor
2535,Football,30-Nov 11:00,Turkey Division 3/2,Silifke Belediyespor v Suvermez Kapadokyaspor
2536,Football,30-Nov 11:00,Turkey Division 3/3,1926 Bulancakspor v Sebat Genclikspor
2537,Football,30-Nov 11:00,Turkey Division 3/2,Nigde Belediyesispor v Kirsehir Belediyespor
2538,Football,30-Nov 11:00,Turkey Division 3/3,Tokat Belediye Plevnespor v Yeni Orduspor
2539,Football,30-Nov 11:00,Turkey Division 3/3,Amasyaspor 1968 v Artvin Hopaspor
2540,Football,30-Nov 11:00,Turkey Division 3/4,Balikesirspor v Denizli Idman Yurdu
2541,Football,30-Nov 11:00,Turkey Division 3/3,Orduspor 1967 v Yozgat Bozokspor
2542,Football,30-Nov 11:00,Turkey Division 3/4,Izmir Coruhlu v Altay
2543,Football,30-Nov 11:00,Turkey Division 3/4,Karsiyaka v FK Bornova
2544,Football,30-Nov 11:00,Turkey Division 3/4,Kutahyaspor v Eskisehirspor
2545,Football,30-Nov 11:00,Turkey Division 3/4,Anadolu Universitesi v Utas Usakspor
2546,Football,30-Nov 11:00,Turkey Division 3/4,Kestel Spor v Ayvalikgucu
2547,Football,30-Nov 11:00,Turkey Division 3/4,Nazilli Belediyespor v Afjet Afyonspor
2548,Football,30-Nov 11:00,Turkey Division 3/2,Osmaniyespor 2011 v Kirikkale Buyuk
2549,Football,30-Nov 11:00,Turkey Division 3/4,Tire 2021 FK v Efeler 09 Spor
2550,Football,30-Nov 11:00,Moldova National Division,Zimbru Chisinau v Politehnica UTM
2551,Football,30-Nov 11:00,Turkey Division 3/1,Silivrispor v Kestel Cilekspor
2552,Football,30-Nov 11:00,Moldova National Division,Zaria Balti v Milsami Orhei
2553,Football,30-Nov 11:00,Moldova National Division,Spartanii Selemet v Petrocub
2554,Football,30-Nov 11:00,Turkey Division 3/1,Edirnespor v 1926 Polatli Belediyespor
2555,Football,30-Nov 11:00,Turkey Division 3/1,Yesil Yalova FK v Nilufer Belediye FK
2556,Football,30-Nov 11:00,Turkey Division 3/1,Yesil Yalova FK v Nilufer Belediye FK
2557,Football,30-Nov 11:00,Turkey Division 3/4,Kutahyaspor v Eskisehirspor
2558,Football,30-Nov 11:00,Turkey Division 3/1,Inegol Kafkas v Inkilap FK
2559,Football,30-Nov 11:00,Turkey Division 3/4,Kestel Spor v Ayvalikgucu
2560,Football,30-Nov 11:00,Turkey Division 3/2,Yeni Diyarbakirspor v Kirsehir Belediyespor
2561,Football,30-Nov 11:00,Turkey Division 3/2,Osmaniyespor 2011 v Kirikkale Buyuk
2562,Football,30-Nov 11:00,Turkey Division 3/2,Nigde Belediyesispor v Kirikkale Buyuk
2563,Football,30-Nov 11:00,Turkey Division 3/1,Edirnespor v 1926 Polatli Belediyespor
2564,Football,30-Nov 11:00,Turkey Division 3/2,Karbel Karakopru v Kilis Belediyespor
2565,Football,30-Nov 11:00,Turkey Division 3/1,Cankaya FK v Etimesgut
2566,Football,30-Nov 11:00,Turkey Division 3/2,Turk Metal 1963 v Suvermez Kapadokyaspor
2567,Football,30-Nov 11:00,Turkey Division 3/1,Bursa Yildirim Spor v Corluspor 1947
2568,Football,30-Nov 11:00,Turkey Division 3/3,Duzcespor v Fatsa Belediyespor
2569,Football,30-Nov 11:00,Turkey Division 3/1,Kucukcekmece v Silivrispor
2570,Football,30-Nov 11:00,Turkey Division 3/3,Tokat Belediye Plevnespor v Pazarspor
2571,Football,30-Nov 11:00,Turkey Division 3/1,Galata v Beykoz Ishaklispor
2572,Football,30-Nov 11:00,Turkey Division 3/3,Amasyaspor 1968 v Sebat Genclikspor
2573,Football,30-Nov 11:00,Turkey Division 3/1,Bulvarspor v Kestel Cilekspor
2574,Football,30-Nov 11:00,Turkey Division 3/3,Karabuk Idman Yurdu v Karadeniz Eregli Bld
2575,Football,30-Nov 11:00,Turkey Division 3/2,Erciyes 38 FK v Mazidagi Fosfatspor
2576,Football,30-Nov 11:00,Turkey Division 3/4,Kestel Spor v Altay
2577,Football,30-Nov 11:00,Turkey Division 3/2,Kahramanmarasspor v 12 Bingolspor
2578,Football,30-Nov 11:00,Turkey Division 3/4,Efeler 09 Spor v FK Bornova
2579,Football,30-Nov 11:00,Turkey Division 3/2,Silifke Belediyespor v Agri 1970 Spor
2580,Football,30-Nov 11:00,Turkey Division 3/4,Tire 2021 FK v Eskisehirspor
2581,Football,30-Nov 11:00,Turkey Division 3/2,Osmaniyespor 2011 v Malatya Belediyespor
2582,Football,30-Nov 11:00,Turkey Division 3/4,Balikesirspor v Utas Usakspor
2583,Football,30-Nov 11:00,Turkey Division 3/3,Zonguldak Komurspor v Artvin Hopaspor
2584,Football,30-Nov 11:00,Turkey Division 3/4,Izmir Coruhlu v Afjet Afyonspor
2585,Football,30-Nov 11:00,Turkey Division 3/3,Yeni Orduspor v Giresunspor
2586,Football,30-Nov 11:00,Turkey Division 3/3,1926 Bulancakspor v Yozgat Bozokspor
2587,Football,30-Nov 11:00,Turkey Division 3/4,Karsiyaka v Denizli Idman Yurdu
2588,Football,30-Nov 11:00,Turkey Division 2 Beyaz,Beyoglu Yeni Carsi v Ankaraspor
2589,Football,30-Nov 11:00,Turkey Division 2 Kirmizi,Kirklarelispor v Somaspor
2590,Football,30-Nov 11:00,Poland 3. Liga Group 1,Legia Warsaw II v Mlawianka Mlawa
2591,Football,30-Nov 11:00,Portugal Division 2,Porto B v Lourosa
2592,Football,30-Nov 11:00,Portugal Division 2,Torreense v Chaves
2593,Football,30-Nov 11:15,Netherlands Eredivisie,PSV Eindhoven v Volendam
2594,Football,30-Nov 11:15,Netherlands Eerste Divisie,Maastricht v Roda JC
2595,Football,30-Nov 11:30,Italy Lega Pro Prima Divisione Girone B,Rimini v Sassari Torres
2596,Football,30-Nov 11:30,Poland 2. Liga,OKS Swit Skolwin v Sandecja Nowy Sacz
2597,Football,30-Nov 11:30,Italy Lega Pro Prima Divisione Girone B,Juventus U23 v Perugia
2598,Football,30-Nov 11:30,Thailand T2,Pattani v Mahasarakham SBT
2599,Football,30-Nov 11:30,Thailand Premier League,BG Pathum Utd v Kanchanaburi
2600,Football,30-Nov 11:30,Thailand T2,Pattaya United v Nongbua Pitchaya FC
2601,Football,30-Nov 11:30,Singapore Cup,Geylang International FC v Balestier Khalsa
2602,Football,30-Nov 11:30,Spain Division de Honor U19 - Group 1,CD Lugo U19 v Real Racing Club Santander U19
2603,Football,30-Nov 11:30,Autonomicas - Cataluna,AE Prat v FC Martinenc
2604,Football,30-Nov 11:30,Italy Serie A,Lecce v Torino
2605,Football,30-Nov 11:45,Spain Division de Honor U19 - Group 7,UCAM Murcia U19 v Villarreal CF U19
2606,Football,30-Nov 12:00,Germany Regionalliga West,Borussia Dortmund II v SC Wiedenbruck 2000
2607,Football,30-Nov 12:00,Hungary NB II,Karcagi SE v Kozarmisleny SE
2608,Football,30-Nov 12:00,Spain Segunda B5,Las Palmas B v Conquense
2609,Football,30-Nov 12:00,Hungary NB II,Budafoki MTE v MOL Fehervar FC
2610,Football,30-Nov 12:00,Hungary NB II,Szentlorinci SE v Tiszakecske
2611,Football,30-Nov 12:00,Poland 2. Liga,Hutnik Krakow v Slask Wroclaw II
2612,Football,30-Nov 12:00,Macedonia 1. MFL,FK Makedonija Gjorve Petrov v Vardar Skopje
2613,Football,30-Nov 12:00,Macedonia 1. MFL,KF Arsimi v Pelister
2614,Football,30-Nov 12:00,Macedonia 1. MFL,KF Bashkimi v Shkendija
2615,Football,30-Nov 12:00,Macedonia 1. MFL,Rabotnicki Skopje v Sileks Kratovo
2616,Football,30-Nov 12:00,Macedonia 1. MFL,KF Shkupi v Brera Strumica
2617,Football,30-Nov 12:00,Thailand T2,Nakhon Pathom FC v Khonkaen United
2618,Football,30-Nov 12:00,Hungary NB II,Budafoki MTE v MOL Fehervar FC
2619,Football,30-Nov 12:00,Macedonia 1. MFL,GFK Tikvesh 1930 v FK Struga Trim-Lum
2620,Football,30-Nov 12:00,Thailand Premier League,Buriram United v Ratchaburi
2621,Football,30-Nov 12:00,Turkey Division 2 Beyaz,Elazigspor v Bucaspor
2622,Football,30-Nov 12:00,Turkey Division 2 Kirmizi,Isparta 32 Spor v Aliaga FAS
2623,Football,30-Nov 12:00,Turkey Division 2 Kirmizi,Bursaspor v Fethiyespor
2624,Football,30-Nov 12:00,Turkey Division 2 Beyaz,Batman Petrolspor v Kastamonuspor
2625,Football,30-Nov 12:00,Campionato Primavera 1,Inter U20 v AC Milan U20
2626,Football,30-Nov 12:00,Hungary NB II,Karcagi SE v Kozarmisleny SE
